"ChassisID","ModelID","PMetric","TireSize","LoadIndex","SpeedRating","TireSizeRear","LoadIndexRear","SpeedRatingRear","WheelSize","WheelSizeRear","RunflatFront","RunflatRear","ExtraLoadFront","ExtraLoadRear","TPFrontPSI","TPRearPSI","OffsetMinF","OffsetMaxF","OffsetMinR","OffsetMaxR","RimWidth","RimDiameter"
"21","45442","","245/35R20","95","Y","295/30R20","101","Y","8.5x20","10.5x20","","","","","36","38","40.00","50.00","40.00","60.00","8.50","20.00"
"110","539","P","225/50R17","93","W","","","","7.5x17","","","","","","32","29","38.00","49.00","38.00","49.00","7.50","17.00"
"119","13866","P","235/70R15","102","S","","","","7x15","","","","","","35","35","-15.00","20.00","-15.00","20.00","7.00","15.00"
"121","37064","","R78-14","97","S","","","","7x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","7.00","14.00"
"121","54857","","E78-14","D","S","","","","6.5x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","6.50","14.00"
"121","54860","","F60-15","","","","","","7x15","","","","","","30","32","-10.00","10.00","-10.00","10.00","7.00","15.00"
"121","54861","","G70-15","","","","","","7x15","","","","","","30","32","-10.00","10.00","-10.00","10.00","7.00","15.00"
"122","19169","P","235/55R16","96","T","","","","7.5x16","","","","","","30","32","35.00","45.00","35.00","45.00","7.50","16.00"
"124","13793","P","215/65R15","95","S","","","","7x15","","","","","","29","29","-10.00","10.00","-10.00","10.00","7.00","15.00"
"124","34712","P","195/75R14","92","S","","","","5.5x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","5.50","14.00"
"125","54054","P","245/50R16","97","W","","","","8x16","","","","","","32","32","35.00","45.00","35.00","45.00","8.00","16.00"
"126","18072","P","255/50R16","99","W","","","","8.5x16","","","","","","35","35","45.00","55.00","45.00","55.00","8.50","16.00"
"129","4211","P","265/75R16","114","S","","","","7x16","","","","","","35","35","0.00","20.00","0.00","20.00","7.00","16.00"
"131","8754","P","265/70R17","113","S","","","","7.5x17","","","","","","32","32","10.00","35.00","10.00","35.00","7.50","17.00"
"131","57221","P","255/70R16","109","H","","","","6.5x16","","","","","","35","35","10.00","38.00","10.00","38.00","6.50","16.00"
"133","20121","P","235/75R15","105","S","","","","6x15","","","","","","35","35","-10.00","20.00","-10.00","20.00","6.00","15.00"
"134","4220","P","265/70R16","111","S","","","","6.5x16","","","","","","35","35","0.00","32.00","0.00","32.00","6.50","16.00"
"134","5665","P","265/70R17","113","S","","","","7.5x17","","","","","","30","30","0.00","32.00","0.00","32.00","7.50","17.00"
"135","4221","P","265/70R17","113","S","","","","7.5x17","","","","","","30","30","-6.00","30.00","-6.00","30.00","7.50","17.00"
"135","42713","P","245/70R17","108","S","","","","7x17","","","","","","35","35","-6.00","30.00","-6.00","30.00","7.00","17.00"
"135","53763","P","275/55R20","111","S","","","","8.5x20","","","","","","30","30","-6.00","30.00","-6.00","30.00","8.50","20.00"
"153","20940","P","225/75R16","104","S","","","","7x16","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","16.00"
"153","20941","P","235/70R16","104","S","","","","7x16","","","","","","32","32","18.00","40.00","18.00","40.00","7.00","16.00"
"154","585","P","225/70R16","101","S","","","","7x16","","","","","","32","32","-6.00","30.00","-6.00","30.00","7.00","16.00"
"154","586","P","215/75R15","100","S","","","","7x15","","","","","","29","29","-6.00","30.00","-6.00","30.00","7.00","15.00"
"154","35571","P","225/75R15","102","S","","","","7x15","","","","","","30","35","-6.00","30.00","-6.00","30.00","7.00","15.00"
"155","19258","P","245/70R16","106","S","","","","7x16","","","","","","33","33","25.00","45.00","25.00","45.00","7.00","16.00"
"156","597","P","215/75R15","100","S","","","","7x15","","","","","","29","32","-19.00","25.00","-19.00","25.00","7.00","15.00"
"196","822","","185/60R14","82","H","","","","5.5x14","","","","","","32","32","38.00","45.00","38.00","45.00","5.50","14.00"
"232","35774","P","235/75R15","108","S","","","","5.5x15","","","","","","35","38","10.00","18.00","10.00","18.00","5.50","15.00"
"20","98","","245/35R19","93","Y","265/30R19","93","Y","8x19","9x19","","","","","36","36","20.00","30.00","20.00","33.00","8.00","19.00"
"20","5838","","245/40R18","93","Y","265/35R18","93","Y","8x18","9x18","","","","","29","25","16.00","35.00","16.00","35.00","8.00","18.00"
"21","15211","","235/40R19","92","Y","275/35R19","96","Y","8.5x19","9.5x19","","","","","36","38","40.00","50.00","48.00","60.00","8.50","19.00"
"109","6605","P","225/55R16","94","H","","","","7x16","","","","","","30","30","35.00","49.00","35.00","49.00","7.00","16.00"
"112","20948","P","235/60R16","99","S","","","","7x16","","","","","","29","29","34.00","40.00","34.00","40.00","7.00","16.00"
"112","20949","P","235/60R16","99","H","","","","7x16","","","","","","29","29","34.00","40.00","34.00","40.00","7.00","16.00"
"115","13759","P","215/65R15","96","H","","","","7x15","","","","","","28","26","25.00","49.00","25.00","49.00","7.00","15.00"
"117","13844","P","205/75R15","97","S","","","","7x15","","","","","","35","35","-15.00","20.00","-15.00","20.00","7.00","15.00"
"119","13871","P","235/70R15","102","S","","","","7x15","","","","","","35","35","-15.00","20.00","-15.00","20.00","7.00","15.00"
"120","36273","","7.00R15","B","S","","","","6x15","","","","","","35","35","-6.00","25.00","-6.00","25.00","6.00","15.00"
"120","54362","P","235/75R15","105","S","","","","6x15","","","","","","35","39","-6.00","25.00","-6.00","25.00","6.00","15.00"
"121","18669","P","195/75R14","90","Z","","","","7x14","","","","","","30","32","-10.00","10.00","-10.00","10.00","7.00","14.00"
"123","13784","P","245/50R16","97","H","","","","8x16","","","","","","29","29","35.00","45.00","35.00","45.00","8.00","16.00"
"124","24601","P","205/70R14","93","S","","","","6.5x14","","","","","","30","30","-10.00","10.00","-10.00","10.00","6.50","14.00"
"124","53792","P","245/50R16","97","V","","","","8x16","","","","","","30","30","-10.00","10.00","-10.00","10.00","8.00","16.00"
