"ChassisID","PlusSizeType","WheelSize","Tire1","Tire2","Tire3","Tire4","Tire5","Tire6","Tire7","Tire8","OffsetMin","OffsetMax"
"20","RearUpstep","10x18","265/35R18","275/35R18","","","","","","","25","30"
"20","RearUpstep","10x19","265/30R19","285/30R19","275/30R19","","","","","","25","30"
"20","RearUpstep","10x20","275/25R20","","","","","","","","18","26"
"20","RearUpstep","8x18","245/40R18","","","","","","","","16","35"
"20","RearUpstep","9.5x19","265/30R19","","","","","","","","24","30"
"20","RearUpstep","9x18","265/35R18","245/40R18","275/35R18","","","","","","18","35"
"20","RearUpstep","9x19","265/30R19","","","","","","","","18","35"
"20","Upstep","7.5x18","225/45R18","","","","","","","","16","35"
"20","Upstep","8.5x18","225/45R18","235/40R18","245/40R18","","","","","","18","35"
"20","Upstep","8.5x19","245/35R19","","","","","","","","24","30"
"20","Upstep","8.5x20","245/30R20","","","","","","","","20","30"
"20","Upstep","8x18","225/45R18","235/40R18","245/40R18","","","","","","18","35"
"20","Upstep","8x19","245/35R19","","","","","","","","20","30"
"20","Upstep","8x20","245/30R20","","","","","","","","20","30"
"20","Upstep","9x18","235/40R18","245/40R18","275/35R18","","","","","","30","30"
"20","Upstep","9x19","245/35R19","","","","","","","","18","35"
"20","Upstep","9x20","245/30R20","","","","","","","","20","30"
"21","FrontUpstep","8.5x19","235/40R19","","","","","","","","48","55"
"21","FrontUpstep","8.5x20","235/35R20","","","","","","","","40","52"
"21","FrontUpstep","9.5x19","235/40R19","245/35R19","","","","","","","48","60"
"21","FrontUpstep","9x19","235/40R19","245/35R19","","","","","","","48","52"
"21","FrontUpstep","9x20","235/35R20","","","","","","","","45","52"
"21","FrontUpstep","9x21","235/30R21","","","","","","","","45","52"
"21","RearUpstep","10.5x19","275/35R19","","","","","","","","52","60"
"21","RearUpstep","10.5x20","285/30R20","275/30R20","","","","","","","48","55"
"21","RearUpstep","10.5x21","305/25R21","","","","","","","","48","60"
"21","RearUpstep","10x19","275/35R19","","","","","","","","48","55"
"21","RearUpstep","10x20","285/30R20","275/30R20","","","","","","","40","48"
"21","RearUpstep","11.5x20","305/30R20","","","","","","","","50","60"
"21","RearUpstep","11x19","275/35R19","","","","","","","","50","60"
"21","RearUpstep","11x20","285/30R20","","","","","","","","50","60"
"21","RearUpstep","9.5x20","275/30R20","","","","","","","","45","55"
"23","FrontUpstep","8.5x19","245/40R19","255/40R19","","","","","","","30","48"
"23","FrontUpstep","8.5x20","245/35R20","","","","","","","","30","45"
"23","FrontUpstep","9.5x20","245/35R20","265/35R20","275/35R20","","","","","","30","45"
"23","FrontUpstep","9x19","245/40R19","255/40R19","","","","","","","30","48"
"23","FrontUpstep","9x20","245/35R20","265/35R20","275/35R20","","","","","","30","45"
"23","FrontUpstep","9x21","245/30R21","","","","","","","","30","45"
"23","RearUpstep","10.5x19","285/40R19","","","","","","","","45","48"
"23","RearUpstep","10.5x20","275/35R20","","","","","","","","11","35"
"23","RearUpstep","10.5x21","275/30R21","","","","","","","","11","35"
"23","RearUpstep","10x19","285/40R19","","","","","","","","11","28"
"23","RearUpstep","10x20","275/35R20","","","","","","","","11","35"
"23","RearUpstep","11x19","285/40R19","","","","","","","","11","20"
"23","RearUpstep","11x20","275/35R20","","","","","","","","11","20"
"23","RearUpstep","8.5x20","245/40R20","","","","","","","","11","35"
"23","RearUpstep","9x19","275/40R19","","","","","","","","11","40"
"102","Upstep","6.5x15","225/50R15","185/60R15","205/55R15","195/60R15","185/65R15","215/55R15","","","34","45"
"102","Upstep","6.5x16","195/50R16","195/55R16","","","","","","","35","49"
"102","Upstep","6.5x17","195/45R17","205/45R17","","","","","","","35","48"
"102","Upstep","6x15","175/65R15","225/50R15","185/60R15","205/55R15","195/60R15","185/65R15","215/55R15","","34","45"
"102","Upstep","7.25x19","215/35R19","","","","","","","","42","42"
"102","Upstep","7.5x15","205/55R15","215/55R15","","","","","","","35","40"
